city,state_id,state_name,county_fips,county_name,lat,lng,population,density
New York,NY,New York,36081,Queens,40.6943,-73.9249,18680025,10768
Los Angeles,CA,California,6037,Los Angeles,34.1141,-118.4068,12531334,3267
Chicago,IL,Illinois,17031,Cook,41.8375,-87.6866,8586888,4576
Miami,FL,Florida,12086,Miami-Dade,25.784,-80.2101,6076316,4945
Dallas,TX,Texas,48113,Dallas,32.7935,-96.7667,5910669,1522
Houston,TX,Texas,48201,Harris,29.786,-95.3885,5724418,1394
Philadelphia,PA,Pennsylvania,42101,Philadelphia,40.0077,-75.1339,5540199,4544
Atlanta,GA,Georgia,13121,Fulton,33.7628,-84.422,5151496,1419
Washington,DC,District of Columbia,11001,District of Columbia,38.9047,-77.0163,5066973,4434
Boston,MA,Massachusetts,25025,Suffolk,42.3188,-71.0852,4465966,5505
Phoenix,AZ,Arizona,4013,Maricopa,33.5722,-112.0892,4187723,1236
Detroit,MI,Michigan,26163,Wayne,42.3834,-83.1024,3731486,1871
San Francisco,CA,California,6075,San Francisco,37.7558,-122.4449,3557982,7199
Seattle,WA,Washington,53033,King,47.6211,-122.3244,3530752,3414
San Diego,CA,California,6073,San Diego,32.8313,-117.1222,3178495,1675
Minneapolis,MN,Minnesota,27053,Hennepin,44.9635,-93.2678,2885614,3035
Tampa,FL,Florida,12057,Hillsborough,27.9945,-82.4447,2771700,1340
Brooklyn,NY,New York,36047,Kings,40.6501,-73.9496,2736074,15200
Denver,CO,Colorado,8031,Denver,39.762,-104.8758,2709398,1805
Queens,NY,New York,36081,Queens,40.7498,-73.7976,2405464,8503
Baltimore,MD,Maryland,24510,Baltimore,39.3051,-76.6144,2270087,2872
Las Vegas,NV,Nevada,32003,Clark,36.2333,-115.2654,2165405,1754
St. Louis,MO,Missouri,29510,St. Louis,38.6359,-90.2451,2144317,1905
Riverside,CA,California,6065,Riverside,33.9381,-117.3949,2112239,1556
Portland,OR,Oregon,41051,Multnomah,45.5371,-122.65,2072553,1881
San Antonio,TX,Texas,48029,Bexar,29.4632,-98.5238,2036324,1183
Sacramento,CA,California,6067,Sacramento,38.5677,-121.4685,1882358,1971
San Juan,PR,Puerto Rico,72127,San Juan,18.3985,-66.061,1854549,2982
San Jose,CA,California,6085,Santa Clara,37.3012,-121.848,1797166,2229
Orlando,FL,Florida,12095,Orange,28.4773,-81.337,1792047,994
Cleveland,OH,Ohio,39035,Cuyahoga,41.4764,-81.6805,1742437,1903
Pittsburgh,PA,Pennsylvania,42003,Allegheny,40.4397,-79.9763,1719289,2100
Manhattan,NY,New York,36061,New York,40.7834,-73.9662,1694263,28653
Austin,TX,Texas,48453,Travis,30.3005,-97.7522,1685522,1165
Cincinnati,OH,Ohio,39061,Hamilton,39.1413,-84.506,1684800,1501
Indianapolis,IN,Indiana,18097,Marion,39.7771,-86.1458,1636763,928
Kansas City,MO,Missouri,29095,Jackson,39.1238,-94.5541,1602005,602
Columbus,OH,Ohio,39049,Franklin,39.9862,-82.9855,1547862,1560
Charlotte,NC,North Carolina,37119,Mecklenburg,35.2083,-80.8303,1526465,1094
Virginia Beach,VA,Virginia,51810,Virginia Beach,36.7335,-76.0435,1475522,711
Bronx,NY,New York,36005,Bronx,40.8501,-73.8662,1472654,13356
Milwaukee,WI,Wisconsin,55079,Milwaukee,43.0642,-87.9675,1390046,2379
Providence,RI,Rhode Island,44007,Providence,41.823,-71.4187,1204385,3764
Jacksonville,FL,Florida,12031,Duval,30.3322,-81.6749,1165107,466
Salt Lake City,UT,Utah,49035,Salt Lake,40.7776,-111.9311,1135747,700
Nashville,TN,Tennessee,47037,Davidson,36.1715,-86.7842,1081876,541
Raleigh,NC,North Carolina,37183,Wake,35.8324,-78.6429,1073795,1232
Memphis,TN,Tennessee,47157,Shelby,35.1087,-89.9663,1072330,846
Richmond,VA,Virginia,51760,Richmond,37.5295,-77.4756,1025117,1476
Louisville,KY,Kentucky,21111,Jefferson,38.1663,-85.6485,1004821,906
New Orleans,LA,Louisiana,22071,Orleans,30.0687,-89.9288,957783,891
Bridgeport,CT,Connecticut,9001,Fairfield,41.1918,-73.1954,948918,3485
Oklahoma City,OK,Oklahoma,40109,Oklahoma,35.4676,-97.5136,947247,413
Buffalo,NY,New York,36029,Erie,42.9018,-78.8487,926607,2446
Hartford,CT,Connecticut,9003,Hartford,41.7661,-72.6834,918434,2722
Fort Worth,TX,Texas,48439,Tarrant,32.7817,-97.3474,892221,992
Tucson,AZ,Arizona,4019,Pima,32.1541,-110.8787,883127,873
Honolulu,HI,Hawaii,15003,Honolulu,21.3294,-157.846,834138,2214
McAllen,TX,Texas,48215,Hidalgo,26.2252,-98.2467,805270,883
El Paso,TX,Texas,48141,El Paso,31.8476,-106.43,798217,1015
Omaha,NE,Nebraska,31055,Douglas,41.2627,-96.0529,791432,1307
Albuquerque,NM,New Mexico,35001,Bernalillo,35.1054,-106.6465,762853,1155
Birmingham,AL,Alabama,1073,Jefferson,33.5279,-86.7971,753721,553
Sarasota,FL,Florida,12115,Sarasota,27.3387,-82.5432,727388,1518
Dayton,OH,Ohio,39113,Montgomery,39.7805,-84.2003,723844,971
Rochester,NY,New York,36055,Monroe,43.168,-77.6162,720189,2227
Fresno,CA,California,6019,Fresno,36.783,-119.7939,702486,1763
Tulsa,OK,Oklahoma,40143,Tulsa,36.1283,-95.9042,698349,786
Allentown,PA,Pennsylvania,42077,Lehigh,40.5961,-75.4756,688658,2664
Concord,CA,California,6013,Contra Costa,37.9722,-122.0016,667250,1633
Cape Coral,FL,Florida,12071,Lee,26.6443,-81.9957,649339,690
Charleston,SC,South Carolina,45019,Charleston,32.8168,-79.9687,645413,461
Colorado Springs,CO,Colorado,8041,El Paso,38.8674,-104.7605,621332,932
Springfield,MA,Massachusetts,25013,Hampden,42.1155,-72.5395,615728,1861
Grand Rapids,MI,Michigan,26081,Kent,42.9619,-85.6562,615273,1719
Ogden,UT,Utah,49057,Weber,41.2279,-111.9682,615015,1221
Columbia,SC,South Carolina,45079,Richland,34.0378,-80.9036,609689,378
Baton Rouge,LA,Louisiana,22033,East Baton Rouge,30.442,-91.1311,605449,993
Knoxville,TN,Tennessee,47093,Knox,35.9692,-83.9496,603685,733
Mission Viejo,CA,California,6059,Orange,33.6096,-117.6551,600802,2091
Albany,NY,New York,36001,Albany,42.6664,-73.7987,590823,1747
Akron,OH,Ohio,39153,Summit,41.0798,-81.5219,570375,1230
New Haven,CT,Connecticut,9009,New Haven,41.3113,-72.9246,566683,2693
Provo,UT,Utah,49049,Utah,40.2457,-111.6457,563884,1082
Bakersfield,CA,California,6029,Kern,35.3529,-119.0359,556892,979
Murrieta,CA,California,6065,Riverside,33.5719,-117.1909,524133,1310
Des Moines,IA,Iowa,19153,Polk,41.5725,-93.6105,519180,943
Worcester,MA,Massachusetts,25027,Worcester,42.2705,-71.8079,516483,1913
Mesa,AZ,Arizona,4013,Maricopa,33.4015,-111.7178,508918,1416
Toledo,OH,Ohio,39095,Lucas,41.6638,-83.5827,498645,1319
Palm Bay,FL,Florida,12009,Brevard,27.9631,-80.6593,496640,508
Staten Island,NY,New York,36085,Richmond,40.5834,-74.1496,495747,3286
Wichita,KS,Kansas,20173,Sedgwick,37.6895,-97.3443,484715,930
Harrisburg,PA,Pennsylvania,42043,Dauphin,40.2752,-76.8843,472261,2342
Long Beach,CA,California,6037,Los Angeles,33.7977,-118.167,462081,3518
Little Rock,AR,Arkansas,5119,Pulaski,34.7256,-92.3577,446814,637
Madison,WI,Wisconsin,55025,Dane,43.0822,-89.393,445499,1253
Greenville,SC,South Carolina,45045,Greenville,34.8354,-82.3646,441303,905
Reno,NV,Nevada,32031,Washoe,39.5497,-119.8483,440547,890
Port St. Lucie,FL,Florida,12111,St. Lucie,27.2796,-80.3884,435182,634
Lancaster,PA,Pennsylvania,42071,Lancaster,40.042,-76.3012,430621,3169
Spokane,WA,Washington,53063,Spokane,47.6671,-117.433,426849,1230
Denton,TX,Texas,48121,Denton,33.2175,-97.1418,425901,559
Poughkeepsie,NY,New York,36027,Dutchess,41.695,-73.9211,423386,2277
Oakland,CA,California,6001,Alameda,37.7904,-122.2166,422575,2917
Winston-Salem,NC,North Carolina,37067,Forsyth,36.1029,-80.261,416394,715
Syracuse,NY,New York,36067,Onondaga,43.0407,-76.1437,407942,2196
Boise,ID,Idaho,16001,Ada,43.6005,-116.2308,407550,1047
Chattanooga,TN,Tennessee,47065,Hamilton,35.066,-85.2481,404766,491
Augusta,GA,Georgia,13245,Richmond,33.3645,-82.0708,404125,252
Arlington,TX,Texas,48439,Tarrant,32.6998,-97.125,397269,1600
Stockton,CA,California,6077,San Joaquin,37.9765,-121.3109,394919,1930
Durham,NC,North Carolina,37063,Durham,35.9792,-78.9022,391371,945
Palm Coast,FL,Florida,12035,Flagler,29.5389,-81.2457,386415,357
Scranton,PA,Pennsylvania,42069,Lackawanna,41.4044,-75.6649,380870,1174
Aurora,CO,Colorado,8005,Arapahoe,39.7083,-104.7237,379434,914
Oxnard,CA,California,6111,Ventura,34.1964,-119.1815,378990,3023
Modesto,CA,California,6099,Stanislaus,37.6375,-121.0028,376717,1923
Indio,CA,California,6065,Riverside,33.7346,-116.2346,367174,1045
Kissimmee,FL,Florida,12097,Osceola,28.3041,-81.4169,366003,1299
Youngstown,OH,Ohio,39099,Mahoning,41.0993,-80.6463,363541,730
Pensacola,FL,Florida,12033,Escambia,30.4413,-87.1911,360711,901
Lancaster,CA,California,6037,Los Angeles,34.6935,-118.1753,353619,645
Anaheim,CA,California,6059,Orange,33.839,-117.8574,353085,2711
Fayetteville,AR,Arkansas,5143,Washington,36.0714,-94.1661,350995,617
Jackson,MS,Mississippi,28049,Hinds,32.3157,-90.2125,350373,566
Victorville,CA,California,6071,San Bernardino,34.5277,-117.3536,350275,644
Bonita Springs,FL,Florida,12071,Lee,26.3558,-81.7859,347581,580
Greensboro,NC,North Carolina,37081,Guilford,36.0956,-79.8271,343505,877
Corpus Christi,TX,Texas,48355,Nueces,27.7254,-97.3767,343031,776
Flint,MI,Michigan,26049,Genesee,43.0236,-83.6921,339283,1108
Fayetteville,NC,North Carolina,37051,Cumberland,35.085,-78.9772,333366,550
Santa Ana,CA,California,6059,Orange,33.7367,-117.8819,332610,4697
Fort Wayne,IN,Indiana,18003,Allen,41.0888,-85.1436,329170,935
Mobile,AL,Alabama,1097,Mobile,30.6782,-88.1162,328610,525
Lansing,MI,Michigan,26065,Ingham,42.7142,-84.5601,326380,1158
Ann Arbor,MI,Michigan,26161,Washtenaw,42.2759,-83.731,323593,1657
Huntsville,AL,Alabama,1089,Madison,34.6981,-86.6412,317279,353
Lexington,KY,Kentucky,21067,Fayette,38.0423,-84.4587,316743,438
Santa Rosa,CA,California,6097,Sonoma,38.4458,-122.7067,313875,1619
Antioch,CA,California,6013,Contra Costa,37.9787,-121.796,313532,1475
Asheville,NC,North Carolina,37021,Buncombe,35.5707,-82.5537,312618,783
Henderson,NV,Nevada,32003,Clark,36.0133,-115.0381,309955,1126
St. Paul,MN,Minnesota,27123,Ramsey,44.9478,-93.1039,305877,2272
Fort Collins,CO,Colorado,8069,Larimer,40.5477,-105.0656,304657,1120
Lakeland,FL,Florida,12105,Polk,28.0557,-81.9545,300268,643
Springfield,MO,Missouri,29077,Greene,37.1943,-93.2916,295230,785
The Woodlands,TX,Texas,48339,Montgomery,30.1738,-95.5134,294943,1020
Shreveport,LA,Louisiana,22017,Caddo,32.4653,-93.7955,291388,680
Trenton,NJ,New Jersey,34021,Mercer,40.2237,-74.7641,291085,4248
Plano,TX,Texas,48085,Collin,33.0502,-96.7486,288870,1555
Round Lake Beach,IL,Illinois,17097,Lake,42.3791,-88.0811,287012,2090
South Bend,IN,Indiana,18141,St. Joseph,41.6767,-86.2696,285569,944
Savannah,GA,Georgia,13051,Chatham,32.0286,-81.1821,284429,525
Newark,NJ,New Jersey,34013,Essex,40.7245,-74.1725,281917,4508
Davenport,IA,Iowa,19163,Scott,41.5565,-90.6053,281895,618
Myrtle Beach,SC,South Carolina,45051,Horry,33.7094,-78.8844,281180,552
Lincoln,NE,Nebraska,31109,Lancaster,40.8099,-96.6784,280780,1131
Rockford,IL,Illinois,17201,Winnebago,42.2596,-89.064,280337,881
Reading,PA,Pennsylvania,42011,Berks,40.34,-75.9267,278693,3464
Canton,OH,Ohio,39151,Stark,40.8078,-81.3676,277769,1039
Irvine,CA,California,6059,Orange,33.6772,-117.7738,272694,1604
Eugene,OR,Oregon,41039,Lane,44.0564,-123.1174,270013,1489
Chula Vista,CA,California,6073,San Diego,32.6281,-117.0144,268779,2090
St. Petersburg,FL,Florida,12103,Pinellas,27.7931,-82.6652,264001,1648
Salem,OR,Oregon,41047,Marion,44.9233,-123.0244,263571,1359
Lafayette,LA,Louisiana,22055,Lafayette,30.2082,-92.0325,263551,876
Laredo,TX,Texas,48479,Webb,27.5625,-99.4874,262774,944
Jersey City,NJ,New Jersey,34017,Hudson,40.7184,-74.0686,262652,6878
Santa Clarita,CA,California,6037,Los Angeles,34.4175,-118.4964,260999,1159
Aguadilla,PR,Puerto Rico,72005,Aguadilla,18.4382,-67.1537,260331,1681
Wilmington,NC,North Carolina,37129,New Hanover,34.2099,-77.8866,260170,917
Lubbock,TX,Texas,48303,Lubbock,33.5657,-101.8879,257835,737
Chandler,AZ,Arizona,4013,Maricopa,33.2825,-111.8514,257076,1520
Scottsdale,AZ,Arizona,4013,Maricopa,33.6872,-111.8651,254995,535
Tallahassee,FL,Florida,12073,Leon,30.4551,-84.2527,254250,737
Montgomery,AL,Alabama,1101,Montgomery,32.3482,-86.2668,253540,480
Peoria,IL,Illinois,17143,Peoria,40.752,-89.6154,253461,906
Glendale,AZ,Arizona,4013,Maricopa,33.5791,-112.2311,250290,1568
Columbus,GA,Georgia,13215,Muscogee,32.51,-84.8771,249510,348
Anchorage,AK,Alaska,2020,Anchorage,61.1508,-149.1091,248902,66
Gilbert,AZ,Arizona,4013,Maricopa,33.31,-111.7463,248349,1398
North Las Vegas,NV,Nevada,32003,Clark,36.2883,-115.0888,247248,942
Avondale,AZ,Arizona,4013,Maricopa,33.3873,-112.3235,247103,703
McKinney,TX,Texas,48085,Collin,33.2016,-96.667,244536,1102
Norfolk,VA,Virginia,51710,Norfolk,36.8945,-76.259,244300,1770
Chesapeake,VA,Virginia,51550,Chesapeake,36.6778,-76.3023,242647,276
Kennewick,WA,Washington,53005,Benton,46.1978,-119.1732,240876,1162
Winter Haven,FL,Florida,12105,Polk,28.0118,-81.7014,240768,510
Irving,TX,Texas,48113,Dallas,32.8583,-96.9702,240475,1386
Garland,TX,Texas,48113,Dallas,32.91,-96.6304,238622,1612
York,PA,Pennsylvania,42133,York,39.9651,-76.7315,236818,3211
Concord,NC,North Carolina,37025,Cabarrus,35.3933,-80.6369,236626,572
Arlington,VA,Virginia,51013,Arlington,38.8786,-77.1011,236434,3511
Atlantic City,NJ,New Jersey,34001,Atlantic,39.3797,-74.4527,236314,1356
Visalia,CA,California,6107,Tulare,36.3276,-119.3269,235184,1354
Fremont,CA,California,6001,Alameda,37.5265,-121.9843,234829,1157
Hialeah,FL,Florida,12086,Miami-Dade,25.8696,-80.3045,233876,4184
Nashua,NH,New Hampshire,33011,Hillsborough,42.7491,-71.491,231409,1115
Killeen,TX,Texas,48027,Bell,31.0753,-97.7297,231312,1045
Gulfport,MS,Mississippi,28047,Harrison,30.4274,-89.0704,230156,497
Brownsville,TX,Texas,48061,Cameron,25.9975,-97.458,229387,534
Evansville,IN,Indiana,18163,Vanderburgh,37.9881,-87.5341,227338,965
Appleton,WI,Wisconsin,55087,Outagamie,44.278,-88.3892,225728,1150
Navarre,FL,Florida,12113,Santa Rosa,30.4174,-86.8907,223951,625
Bel Air South,MD,Maryland,24025,Harford,39.5022,-76.3113,222834,998
Kalamazoo,MI,Michigan,26077,Kalamazoo,42.2749,-85.5882,220561,1189
Bremerton,WA,Washington,53035,Kitsap,47.5436,-122.7121,219538,560
Spring Valley,NV,Nevada,32003,Clark,36.0952,-115.2636,218697,2378
San Bernardino,CA,California,6071,San Bernardino,34.1416,-117.2943,216784,1347
Roanoke,VA,Virginia,51770,Roanoke,37.2785,-79.9581,216388,900
Spartanburg,SC,South Carolina,45083,Spartanburg,34.9442,-81.9251,216021,720
Tacoma,WA,Washington,53053,Pierce,47.2431,-122.4531,215766,1675
Enterprise,NV,Nevada,32003,Clark,36.0091,-115.2278,214591,1255
Green Bay,WI,Wisconsin,55009,Brown,44.5148,-87.9895,214438,887
Portland,ME,Maine,23005,Cumberland,43.6773,-70.2715,213986,1195
Thousand Oaks,CA,California,6111,Ventura,34.1914,-118.8756,212806,891
Fontana,CA,California,6071,San Bernardino,34.0968,-117.4599,212704,1906
Hickory,NC,North Carolina,37035,Catawba,35.741,-81.3223,211042,515
Moreno Valley,CA,California,6065,Riverside,33.9244,-117.2045,208751,1570
Deltona,FL,Florida,12127,Volusia,28.905,-81.2137,205914,950
Fargo,ND,North Dakota,38017,Cass,46.8651,-96.8292,205472,957
Santa Barbara,CA,California,6083,Santa Barbara,34.4285,-119.7202,205215,1799
College Station,TX,Texas,48041,Brazos,30.5852,-96.2959,203848,873
Gainesville,FL,Florida,12001,Alachua,29.6804,-82.3459,203541,816
Amarillo,TX,Texas,48375,Potter,35.1984,-101.8316,202902,751
Norwich,CT,Connecticut,9011,New London,41.5495,-72.0882,201726,538
Olympia,WA,Washington,53067,Thurston,47.0417,-122.8959,200836,1108
Yonkers,NY,New York,36119,Westchester,40.9466,-73.8673,200183,4292
Huntington Beach,CA,California,6059,Orange,33.696,-118.0018,199778,2857
Glendale,CA,California,6037,Los Angeles,34.1819,-118.2468,199357,2525
Aurora,IL,Illinois,17089,Kane,41.7638,-88.2902,199326,1709
Huntington,WV,West Virginia,54011,Cabell,38.4109,-82.4345,199133,1098
Sunrise Manor,NV,Nevada,32003,Clark,36.1783,-115.0487,198187,2269
North Port,FL,Florida,12115,Sarasota,27.0576,-82.1977,195848,267
Hagerstown,MD,Maryland,24043,Washington,39.6401,-77.7217,194602,1270
Grand Prairie,TX,Texas,48113,Dallas,32.6871,-97.0208,193835,1031
Overland Park,KS,Kansas,20091,Johnson,38.887,-94.687,193412,993
Paradise,NV,Nevada,32003,Clark,36.0872,-115.1355,193150,1758
Tempe,AZ,Arizona,4013,Maricopa,33.3881,-111.9319,191607,1852
Salinas,CA,California,6053,Monterey,36.6883,-121.6317,190345,2564
Erie,PA,Pennsylvania,42049,Erie,42.1167,-80.0733,189513,1948
Cedar Rapids,IA,Iowa,19113,Linn,41.9662,-91.6783,188618,712
Waterbury,CT,Connecticut,9009,New Haven,41.5582,-73.0361,188607,1460
Frisco,TX,Texas,48085,Collin,33.156,-96.8216,188387,1059
Waco,TX,Texas,48309,McLennan,31.5599,-97.1882,186695,599
Gastonia,NC,North Carolina,37071,Gaston,35.2494,-81.1854,184902,572
Clarksville,TN,Tennessee,47125,Montgomery,36.5692,-87.3413,183798,606
Vancouver,WA,Washington,53011,Clark,45.6366,-122.5967,182792,1448
Lorain,OH,Ohio,39093,Lorain,41.4409,-82.184,182015,1044
Nampa,ID,Idaho,16027,Canyon,43.5844,-116.5638,181887,1116
Fort Lauderdale,FL,Florida,12011,Broward,26.1412,-80.1464,181818,2029
Hemet,CA,California,6065,Riverside,33.7341,-116.9969,180380,1116
Newport News,VA,Virginia,51700,Newport News,37.1051,-76.5185,179582,1005
Ontario,CA,California,6071,San Bernardino,34.0393,-117.6064,178194,1376
Rancho Cucamonga,CA,California,6071,San Bernardino,34.1247,-117.5667,178060,1714
Vallejo,CA,California,6095,Solano,38.1125,-122.2342,177255,1539
Oceanside,CA,California,6073,San Diego,33.2247,-117.3083,175694,1643
Vero Beach South,FL,Florida,12061,Indian River,27.6132,-80.4163,174748,939
Ocala,FL,Florida,12083,Marion,29.178,-82.1511,174618,490
Sioux Falls,SD,South Dakota,46099,Minnehaha,43.5396,-96.7311,173921,883
Danbury,CT,Connecticut,9001,Fairfield,41.4015,-73.4709,173508,777
Elk Grove,CA,California,6067,Sacramento,38.4161,-121.3842,173370,1594
High Point,NC,North Carolina,37081,Guilford,35.991,-79.9937,173324,770
Garden Grove,CA,California,6059,Orange,33.7787,-117.9601,172800,3715
Peoria,AZ,Arizona,4013,Maricopa,33.7843,-112.2989,172109,377
Pembroke Pines,FL,Florida,12011,Broward,26.0128,-80.3382,171979,2031
Medford,OR,Oregon,41029,Jackson,42.3372,-122.854,171660,1224
Murfreesboro,TN,Tennessee,47149,Rutherford,35.849,-86.4121,169243,869
Cary,NC,North Carolina,37183,Wake,35.7819,-78.8195,169177,1102
Lafayette,IN,Indiana,18157,Tippecanoe,40.3991,-86.8593,168164,953
Corona,CA,California,6065,Riverside,33.8616,-117.5649,168112,1625
Santa Cruz,CA,California,6087,Santa Cruz,36.9789,-122.0346,165933,1970
Spring Hill,FL,Florida,12053,Hernando,28.4798,-82.53,165526,732
Muskegon,MI,Michigan,26121,Muskegon,43.2281,-86.2562,164136,1018
Manchester,NH,New Hampshire,33011,Hillsborough,42.9848,-71.4447,163488,1312
Marysville,WA,Washington,53061,Snohomish,48.0809,-122.1561,162700,1295
Springfield,IL,Illinois,17167,Sangamon,39.7709,-89.654,162348,726
Frederick,MD,Maryland,24021,Frederick,39.4337,-77.4141,158866,1158
Hayward,CA,California,6001,Alameda,37.6328,-122.0766,158817,1338
Alexandria,VA,Virginia,51510,Alexandria,38.8185,-77.0861,158309,4092
Bayamón,PR,Puerto Rico,72021,Bayamón,18.3794,-66.1635,157517,2250
Port Arthur,TX,Texas,48245,Jefferson,29.8554,-93.9264,156988,273
Lakewood,CO,Colorado,8059,Jefferson,39.6977,-105.1172,155733,1383
Fredericksburg,VA,Virginia,51630,Fredericksburg,38.2992,-77.4872,155414,1073
Leesburg,FL,Florida,12069,Lake,28.7672,-81.8962,154301,232
Hollywood,FL,Florida,12011,Broward,26.0293,-80.1679,153834,2177
Palmdale,CA,California,6037,Los Angeles,34.5944,-118.1057,153240,557
Macon,GA,Georgia,13021,Bibb,32.8065,-83.6974,153026,236
Kansas City,KS,Kansas,20209,Wyandotte,39.1235,-94.7443,153014,473
Champaign,IL,Illinois,17019,Champaign,40.1142,-88.2737,152940,1486
Sunnyvale,CA,California,6085,Santa Clara,37.3836,-122.0255,152569,2670
Pasadena,TX,Texas,48201,Harris,29.6575,-95.1498,152537,1348
Pomona,CA,California,6037,Los Angeles,34.0585,-117.7626,151124,2538
Escondido,CA,California,6073,San Diego,33.1348,-117.0723,150396,1554
Mauldin,SC,South Carolina,45045,Greenville,34.7821,-82.3032,149687,842
New Bedford,MA,Massachusetts,25005,Bristol,41.6697,-70.9428,149570,1840
Panama City,FL,Florida,12005,Bay,30.1995,-85.6003,149366,395
Tuscaloosa,AL,Alabama,1125,Tuscaloosa,33.2348,-87.5268,149302,627
Warner Robins,GA,Georgia,13153,Houston,32.5961,-83.6527,148171,786
Naperville,IL,Illinois,17043,DuPage,41.748,-88.1659,147734,1459
Merced,CA,California,6047,Merced,37.3057,-120.4779,147690,1396
Elkhart,IN,Indiana,18039,Elkhart,41.6916,-85.9627,147679,739
Joliet,IL,Illinois,17197,Will,41.5188,-88.1499,147323,881
Binghamton,NY,New York,36007,Broome,42.1014,-75.9093,146870,1651
Houma,LA,Louisiana,22109,Terrebonne,29.58,-90.7059,146665,882
Bellevue,WA,Washington,53033,King,47.5951,-122.1535,146145,1686
Topeka,KS,Kansas,20177,Shawnee,39.0346,-95.6955,145717,790
Paterson,NJ,New Jersey,34031,Passaic,40.9147,-74.1624,145484,6676
Lake Charles,LA,Louisiana,22019,Calcasieu,30.201,-93.2111,145029,658
Torrance,CA,California,6037,Los Angeles,33.8346,-118.3416,144430,2717
Thornton,CO,Colorado,8001,Adams,39.9197,-104.9438,144186,1549
Tyler,TX,Texas,48423,Smith,32.3184,-95.3062,143616,711
Athens,GA,Georgia,13059,Clarke,33.9508,-83.3689,143081,414
Beaumont,TX,Texas,48245,Jefferson,30.0849,-94.1451,142759,549
Pueblo,CO,Colorado,8101,Pueblo,38.2701,-104.6114,142726,779
Odessa,TX,Texas,48135,Ector,31.8801,-102.3448,142581,926
Mesquite,TX,Texas,48113,Dallas,32.7602,-96.5865,142429,1134
Fairfield,CA,California,6095,Solano,38.2583,-122.0335,142042,1081
Pasadena,CA,California,6037,Los Angeles,34.1597,-118.139,142017,2388
Charleston,WV,West Virginia,54039,Kanawha,38.3484,-81.6322,141640,579
Fullerton,CA,California,6059,Orange,33.8841,-117.9279,141061,2429
Miramar,FL,Florida,12011,Broward,25.9773,-80.3351,140479,1879
Midland,TX,Texas,48329,Midland,32.0243,-102.1147,140111,722
Gainesville,GA,Georgia,13139,Hall,34.2902,-83.8294,139507,479
Orange,CA,California,6059,Orange,33.8038,-117.8218,139322,2095
Olathe,KS,Kansas,20091,Johnson,38.8833,-94.82,139216,868
Santa Maria,CA,California,6083,Santa Barbara,34.9333,-120.4431,139072,1786
Surprise,AZ,Arizona,4013,Maricopa,33.6815,-112.4515,139007,486
Roseville,CA,California,6061,Placer,38.7703,-121.3196,138860,1216
Metairie,LA,Louisiana,22051,Jefferson,29.9977,-90.178,138511,2299
Yuma,AZ,Arizona,4027,Yuma,32.5995,-114.5491,137612,311
Carrollton,TX,Texas,48113,Dallas,32.989,-96.8999,137319,1446
Burlington,NC,North Carolina,37001,Alamance,36.076,-79.4685,137096,699
West Valley City,UT,Utah,49035,Salt Lake,40.6886,-112.0123,135610,1461
Hampton,VA,Virginia,51650,Hampton,37.0551,-76.363,135169,1014
Racine,WI,Wisconsin,55101,Racine,42.7274,-87.8135,134679,1918
Greeley,CO,Colorado,8123,Weld,40.4152,-104.7706,134417,847
Harlingen,TX,Texas,48061,Cameron,26.1916,-97.6977,134306,625
Carolina,PR,Puerto Rico,72031,Carolina,18.4054,-65.9792,134207,2502
Warren,MI,Michigan,26099,Macomb,42.4934,-83.027,134188,1507
Grand Junction,CO,Colorado,8077,Mesa,39.0877,-108.5673,134074,606
Coral Springs,FL,Florida,12011,Broward,26.2702,-80.2591,133370,2252
Columbia,MO,Missouri,29019,Boone,38.9472,-92.3268,132806,711
Bloomington,IL,Illinois,17113,McLean,40.4757,-88.9703,132710,1106
Sterling Heights,MI,Michigan,26099,Macomb,42.5809,-83.0305,132296,1401
Stamford,CT,Connecticut,9001,Fairfield,41.1039,-73.5585,130057,1334
Kent,WA,Washington,53033,King,47.3887,-122.2128,130038,1487
Bellingham,WA,Washington,53073,Whatcom,48.7548,-122.469,129653,1246
Las Cruces,NM,New Mexico,35013,Doña Ana,32.3265,-106.7893,129538,516
Greenville,NC,North Carolina,37147,Pitt,35.5943,-77.376,129374,979
Round Rock,TX,Texas,48491,Williamson,30.527,-97.6642,128812,1321
Elizabeth,NJ,New Jersey,34039,Union,40.6658,-74.1913,128484,4027
South Lyon,MI,Michigan,26125,Oakland,42.4614,-83.6526,128071,1219
Simi Valley,CA,California,6111,Ventura,34.2663,-118.749,126782,1168
Santa Clara,CA,California,6085,Santa Clara,37.3646,-121.968,126723,2677
Yakima,WA,Washington,53077,Yakima,46.5923,-120.5496,126487,1302
Johnson City,TN,Tennessee,47179,Washington,36.3406,-82.3806,126265,596
Dover,DE,Delaware,10001,Kent,39.161,-75.5202,125931,617
Pearland,TX,Texas,48039,Brazoria,29.5581,-95.3218,125817,998
Lynchburg,VA,Virginia,51680,Lynchburg,37.4003,-79.1909,125710,638
Fort Smith,AR,Arkansas,5131,Sebastian,35.3495,-94.3695,125306,529
Yuba City,CA,California,6101,Sutter,39.1357,-121.6383,124815,1718
Lehigh Acres,FL,Florida,12071,Lee,26.612,-81.6388,124523,518
Kenosha,WI,Wisconsin,55059,Kenosha,42.5865,-87.8773,123865,1359
